id,nilai_minggu_01,nilai_minggu_02,nilai_minggu_03,nilai_minggu_04,nilai_minggu_05,nilai_minggu_06,nilai_minggu_07,nilai_minggu_08,nilai_minggu_09,nilai_minggu_10,nilai_minggu_11,nilai_minggu_12,skor_motivasi,skor_kedisiplinan,aktivitas_hari_01,aktivitas_hari_02,aktivitas_hari_03,aktivitas_hari_04,aktivitas_hari_05,aktivitas_hari_06,aktivitas_hari_07,aktivitas_hari_08,aktivitas_hari_09,aktivitas_hari_10,aktivitas_hari_11,aktivitas_hari_12,aktivitas_hari_13,aktivitas_hari_14,aktivitas_hari_15,aktivitas_hari_16,tugas_selesai,tugas_diberikan,kelas,urutan_ujian,skor_tryout,jarak_rumah_km,skor_ekstrakurikuler,indeks_kehadiran,skor_literasi,jumlah_saudara,skor_minat_belajar,target
3600,3.5,1.7,0.7,4.0,2.6,3.0,-0.5,-1.5,-2.8,-3.5,-2.1,-0.7,-1.28,0.6,38.4,23.7,29.2,46.4,66.7,58.5,40.0,34.7,38.1,64.0,89.3,44.1,50.5,19.5,44.6,38.0,14,25,588,0.388,55.5,0.22,0.47,-0.68,-0.16,-1.25,0.54,1
3601,0.5,-0.5,0.0,-3.6,-2.0,0.8,-1.2,1.2,1.0,0.6,2.6,1.4,-0.42,-2.05,51.9,55.0,49.7,27.6,42.1,58.7,68.0,40.2,51.9,46.4,68.1,42.6,35.7,33.1,64.8,67.1,26,53,400,0.1842,69.3,1.5,-2.48,-0.88,-0.58,-0.76,0.97,1
3602,0.3,4.6,2.1,-0.1,5.2,0.4,-4.2,-2.6,-3.5,-4.9,-5.8,-5.2,3.72,-0.65,53.6,28.6,50.3,66.4,70.7,6.6,45.2,63.8,60.5,50.4,42.4,50.0,52.4,50.4,41.6,38.3,68,79,158,0.7681,70.2,-0.45,-0.36,-0.99,-1.16,0.55,-0.33,2
3603,-1.2,1.2,0.1,-2.0,0.7,-0.1,-0.8,-0.6,1.9,0.2,-4.2,-6.9,1.19,-2.41,62.5,45.3,43.3,53.7,62.0,46.7,39.2,50.9,60.8,29.4,26.6,64.7,78.8,40.6,38.4,55.0,86,109,379,0.0005,48.5,-0.4,0.6,-1.75,0.07,1.9,0.3,1
3605,2.1,2.2,-0.9,2.6,-1.1,2.6,-3.1,-0.8,0.5,0.9,-2.1,-4.1,-0.35,0.91,36.2,55.0,66.7,47.8,42.7,44.1,72.4,38.4,35.3,45.2,64.3,49.8,41.6,63.1,66.8,38.8,4,32,747,0.8572,54.7,-0.66,-0.82,1.37,-0.51,-0.73,0.7,2
3606,2.1,0.4,-0.0,5.1,0.2,-0.3,-5.5,-3.7,1.2,-2.8,0.6,-4.2,0.88,0.67,52.9,54.7,50.5,17.4,54.8,63.1,55.0,32.0,47.1,71.4,53.7,47.5,45.2,60.0,48.1,40.9,61,78,194,0.412,51.7,0.97,-0.45,0.48,-0.87,-0.63,0.0,1
3607,-0.5,-0.6,2.8,1.1,-1.1,3.4,-0.4,-0.8,-0.9,-3.8,1.5,-1.9,2.17,3.22,48.2,35.4,69.2,46.5,35.7,65.4,72.8,54.5,39.7,58.4,69.3,65.1,38.2,60.9,56.0,25.1,62,89,7,0.9662,63.3,-0.1,-0.01,0.78,-0.5,-0.31,-0.06,3
3608,2.0,2.3,-1.0,6.1,1.3,1.4,-2.4,1.5,1.7,-0.9,-5.0,-1.7,2.09,-0.77,66.5,33.1,60.3,64.7,50.5,43.7,52.6,55.7,42.0,64.6,32.3,40.6,42.3,67.1,32.8,55.1,27,91,260,0.6318,66.4,-0.16,-0.39,0.54,0.15,1.16,-2.23,1
3609,1.3,0.4,-1.0,-2.4,5.2,3.4,-1.4,-3.1,-0.6,-1.0,-2.5,-0.5,0.84,-1.32,48.9,32.9,51.8,40.7,34.2,50.7,68.3,50.6,42.2,80.3,49.8,50.8,55.3,68.6,47.8,12.4,61,103,297,0.5797,60.6,0.97,0.72,0.87,0.09,1.26,0.35,1
3610,-3.1,-2.7,-6.6,-3.3,-1.4,-3.6,9.9,3.9,0.1,2.3,2.7,5.8,1.08,2.08,69.7,39.8,44.8,60.2,50.4,35.3,55.6,55.2,27.4,37.5,64.3,21.4,40.9,50.3,77.1,41.2,4,9,675,0.4226,51.0,-0.35,1.63,0.89,0.17,0.81,0.65,3
3611,4.3,2.5,2.9,7.0,0.1,2.0,-3.3,-5.1,-7.2,1.1,-4.1,-2.8,-1.95,-2.57,43.0,34.1,73.7,35.3,32.0,35.6,62.6,50.5,32.7,46.8,70.3,44.6,34.9,59.5,52.9,49.5,30,65,516,0.1842,58.2,0.78,0.17,-0.81,0.37,0.11,1.42,3
3614,0.3,6.3,5.6,3.4,0.5,1.0,-3.4,-5.7,-5.4,-4.2,-5.0,-8.4,1.55,-3.47,69.8,43.0,22.4,54.0,57.9,50.7,32.9,47.0,69.8,48.6,46.3,60.3,56.6,41.9,33.5,49.3,51,116,673,0.0957,66.7,0.35,-0.29,-1.18,-0.13,0.3,0.78,0
3615,1.3,1.4,2.8,4.9,4.8,7.6,-8.1,-3.9,-6.6,0.3,-4.9,-6.0,0.56,-1.64,70.8,35.7,37.8,61.2,53.3,44.9,50.2,53.2,62.0,57.5,42.2,26.3,63.2,58.8,44.2,52.6,37,95,558,0.5862,62.9,0.04,0.35,0.56,0.33,-1.38,1.45,2
3616,-1.8,-1.9,-3.4,-1.0,1.3,-0.1,2.1,6.9,3.6,-0.3,2.6,1.9,0.16,-2.05,33.8,54.5,58.8,60.2,15.8,34.6,78.6,55.7,33.1,49.9,45.6,63.7,48.5,37.1,24.5,61.2,35,97,365,0.0136,59.5,-1.5,-0.21,-0.28,-0.44,1.0,0.44,0
3618,-0.8,-3.3,0.3,-7.5,-5.3,-3.2,2.0,2.5,5.3,0.5,-1.1,1.2,0.81,-0.96,46.1,51.0,59.0,37.9,46.2,59.3,69.7,30.9,41.4,43.2,41.9,29.6,55.4,70.0,66.9,36.9,22,99,126,0.4118,43.2,0.58,0.5,-0.9,1.15,-0.05,-1.43,0
3619,4.9,7.8,10.2,10.0,9.2,5.0,-6.8,-5.4,-8.4,-8.1,-5.5,-9.8,1.71,-0.39,72.6,39.5,21.3,34.2,45.9,65.1,58.4,47.7,54.9,34.2,42.2,64.9,59.6,68.4,41.3,32.8,7,10,369,0.6494,64.9,-0.02,0.8,0.81,0.61,0.92,-0.5,3
3620,6.9,3.1,5.5,4.7,7.3,-1.2,-1.0,-1.1,-3.4,-2.8,-2.7,-6.4,1.13,-2.42,38.0,19.8,63.8,48.1,18.9,42.1,74.7,37.5,44.6,66.6,65.7,29.8,58.1,67.4,35.8,52.3,26,28,692,0.2675,42.8,-1.61,0.89,1.52,-0.68,0.11,1.78,3
3621,2.0,4.1,-2.6,3.0,2.1,3.4,-5.0,-3.7,-5.3,-5.4,0.2,-3.3,1.28,-1.21,38.9,34.1,74.1,49.3,39.3,58.3,28.9,37.4,44.3,44.0,36.9,33.6,53.8,68.2,50.4,41.1,40,87,394,0.0518,74.7,1.9,1.65,-0.99,-0.22,0.15,-0.17,1
3622,1.4,5.7,2.1,5.4,0.4,2.1,-5.3,-1.6,-3.5,-1.2,-2.6,-7.9,-1.56,-1.19,55.1,63.1,62.6,40.0,44.6,51.8,60.9,64.0,52.0,51.0,32.2,51.4,55.5,57.5,64.1,46.0,36,76,729,0.1186,80.3,0.64,-1.34,-1.03,-0.41,2.01,1.47,3
3623,-6.2,-9.4,-4.7,-4.2,-3.9,-5.9,1.5,6.1,6.6,5.1,5.8,0.9,1.46,-0.33,46.4,53.6,50.3,63.4,59.4,34.1,41.8,61.9,75.5,19.4,31.9,37.9,58.9,42.6,41.4,43.5,59,62,460,0.9247,67.5,-1.65,-0.37,3.15,0.22,0.14,-1.73,3
3624,4.6,4.2,1.4,5.8,3.2,5.0,-3.2,-3.6,-7.8,-5.4,0.9,-1.0,0.71,-0.46,57.1,50.7,42.4,59.2,34.0,34.7,55.0,64.1,24.5,32.5,72.4,62.9,43.4,54.6,55.8,26.9,13,80,245,0.0426,48.6,-0.72,0.21,0.81,0.7,0.59,0.94,2
3625,5.8,4.4,1.3,3.3,2.7,3.5,-7.4,-1.4,-10.5,-1.6,-1.5,2.1,-0.61,2.21,69.1,61.8,42.0,54.6,58.3,48.2,30.5,56.4,65.2,59.6,38.6,41.4,51.4,68.5,31.2,50.2,25,73,62,0.6745,63.8,1.03,-0.7,-0.6,0.99,-0.08,-0.49,0
3626,5.3,4.6,6.2,7.3,5.7,2.9,-4.5,-5.9,-8.4,-10.0,0.3,-3.8,1.03,1.04,66.9,40.0,34.6,63.0,73.5,44.1,67.0,36.4,61.4,38.2,41.8,33.1,55.9,54.2,42.0,35.4,44,75,25,0.8921,76.2,0.78,-0.96,0.95,-0.68,-1.41,1.16,3
3627,5.9,4.2,6.2,1.9,5.0,5.1,-7.1,-4.7,-5.5,-6.4,-5.8,-8.8,1.93,-2.66,73.1,32.0,44.1,61.9,34.2,45.2,50.2,62.2,28.7,72.0,79.5,40.4,40.5,64.7,42.4,40.8,47,104,243,0.3132,58.8,0.87,1.03,1.43,1.02,0.13,0.55,0
3628,-1.6,-0.4,-6.6,-1.5,-4.4,-4.3,1.0,2.9,5.6,1.8,2.4,3.0,-0.15,1.53,42.1,48.3,59.7,48.3,29.9,33.6,65.9,58.3,22.2,55.3,71.1,48.7,24.5,73.9,64.3,24.2,9,28,219,0.8464,75.9,-2.64,0.87,0.73,-0.87,-0.32,-0.26,2
3629,-7.3,2.1,2.9,2.2,3.6,0.2,3.3,-3.4,-1.8,-2.1,-0.8,-1.9,-1.12,1.32,30.3,40.6,62.3,67.5,37.9,44.1,78.4,59.3,54.9,45.7,78.5,36.9,42.9,42.6,66.3,60.1,13,15,745,0.1737,79.1,1.1,0.26,0.79,1.03,-0.98,1.19,3
3630,0.5,-1.0,-0.4,-4.9,2.7,-1.8,-1.9,-3.4,0.7,-2.1,-6.8,-0.0,-1.06,0.1,41.1,58.8,66.7,62.4,49.7,27.1,64.0,57.4,67.8,53.9,40.9,44.0,58.0,68.7,43.9,32.5,85,118,285,0.0156,69.5,0.68,0.04,-0.32,-0.13,-1.36,1.02,1
3631,4.6,6.4,8.5,4.0,6.3,4.5,-4.0,-6.2,-6.5,-9.5,-4.6,-4.2,-2.09,1.48,57.3,46.1,36.8,73.7,53.6,23.4,37.3,53.4,57.5,28.0,53.9,59.5,58.5,49.3,47.6,57.5,13,23,180,0.7449,62.3,2.03,0.94,0.91,1.21,0.18,0.31,1
3632,-5.9,-3.6,-2.5,1.6,-3.0,-4.0,3.6,3.8,5.9,1.8,6.3,0.1,-0.25,1.8,61.6,38.5,47.0,64.3,51.8,31.1,57.9,64.9,43.2,28.7,54.1,36.5,44.2,47.1,56.9,37.1,5,8,30,0.5177,56.9,-0.3,1.0,1.04,-1.25,-0.3,0.21,2
3633,-1.1,-0.4,-0.8,-2.1,-1.8,-3.8,-0.0,3.4,2.9,5.1,2.4,3.2,0.89,-0.73,34.1,56.1,87.5,56.2,57.8,30.5,47.3,51.4,66.9,68.0,43.3,41.0,34.4,51.9,71.3,76.6,39,67,384,0.6396,47.1,0.09,-0.73,-0.3,-1.03,-0.84,-0.75,0
3634,-3.2,-2.5,-1.6,-6.3,-2.2,-4.4,5.5,7.6,-1.3,7.0,3.6,1.8,2.6,-1.83,51.9,62.9,68.2,44.6,39.9,54.7,39.3,51.4,32.4,62.7,56.1,24.4,63.5,86.5,51.7,33.2,5,8,786,0.3135,47.4,1.73,0.02,-0.82,0.07,1.13,-1.08,2
3635,-1.5,-3.0,0.9,-3.0,2.6,1.3,1.0,-4.7,-2.9,0.2,0.3,2.8,-1.21,0.85,36.3,66.9,37.4,36.8,51.4,58.7,56.4,39.9,50.0,61.1,58.0,27.6,40.0,59.0,52.1,18.7,41,61,315,0.5996,61.0,0.59,0.29,-0.1,0.77,0.12,-0.54,1
3636,-12.8,-7.4,-3.4,-6.3,-6.6,-9.5,8.1,4.3,8.2,9.1,8.8,5.4,0.54,-1.22,30.0,25.0,43.5,48.6,54.7,49.1,39.2,31.4,26.1,49.8,59.5,75.3,70.9,40.3,39.3,46.6,16,112,19,0.0626,46.3,-1.8,-0.37,-0.5,0.02,0.55,-1.25,1
3637,-2.7,-2.8,3.5,-2.0,1.2,-0.2,0.4,0.8,4.4,1.5,0.3,-0.6,0.03,0.4,45.4,30.6,63.9,46.5,39.4,46.7,66.5,46.5,49.3,53.1,66.4,37.1,59.9,53.3,45.8,39.6,20,43,652,0.5993,61.2,0.73,-1.01,0.41,-0.4,1.4,0.2,2
3638,-4.6,-6.7,-3.9,1.0,-4.1,-0.9,3.6,7.1,8.5,8.8,8.6,5.4,-0.01,-1.56,46.8,22.5,53.5,51.7,53.0,48.0,55.8,52.7,33.1,71.8,51.2,26.4,43.2,69.4,49.4,49.6,20,42,635,0.5605,45.7,-0.89,-1.62,-2.27,0.81,1.3,0.96,3
3639,-1.3,-6.1,0.5,-5.9,-0.4,-1.0,6.2,8.7,6.2,0.2,5.0,-1.2,-2.29,1.46,53.0,45.4,46.7,71.8,63.7,52.0,38.1,26.2,36.6,46.6,49.0,62.1,60.0,39.9,43.1,66.9,12,46,88,0.5013,47.4,-0.14,0.49,0.26,3.67,0.66,-0.97,0
3640,1.6,0.8,3.4,-0.2,-0.1,3.1,1.1,-1.8,4.0,-2.7,-0.1,-1.0,-1.52,-1.14,45.0,78.2,54.7,37.0,48.4,66.2,61.7,48.8,54.6,64.8,34.7,49.2,55.1,59.1,31.0,30.2,7,24,72,0.088,50.5,0.54,-0.65,0.51,0.46,1.82,0.19,1
3641,-0.7,3.5,-2.0,-5.0,-0.1,-0.4,2.5,-3.3,1.1,0.8,0.6,2.4,2.72,-0.32,62.9,56.2,39.9,23.8,32.0,47.1,64.8,56.4,40.8,31.7,38.3,50.9,64.6,52.1,35.1,40.6,20,51,179,0.0147,76.4,-0.21,0.05,-1.33,0.17,1.72,-0.4,0
3642,-5.5,-5.3,-4.3,-5.7,-8.8,-6.5,4.8,4.0,4.6,5.9,4.8,7.6,1.51,-0.41,67.8,37.7,41.7,32.9,33.1,74.9,49.3,62.5,30.9,24.3,46.0,50.6,75.1,63.4,35.5,37.5,37,77,746,0.3036,64.5,-0.07,0.14,1.51,0.19,0.06,-0.15,1
3643,3.4,-4.8,-2.4,-4.8,0.5,0.3,-0.8,0.9,-1.3,-2.7,-1.2,-2.4,0.42,-2.12,44.1,24.8,56.9,51.8,63.5,57.5,40.7,30.6,40.0,52.5,50.2,63.2,47.0,33.5,49.8,36.6,32,40,790,0.5267,82.9,0.82,0.44,-0.4,-0.07,-1.98,-0.16,1
3644,-4.0,2.0,0.7,3.3,-3.4,-4.4,-2.0,1.3,2.5,1.1,0.7,2.5,0.69,1.62,53.5,51.5,30.7,52.6,55.1,46.3,42.6,61.3,75.2,41.9,29.7,54.8,62.6,41.0,26.7,73.9,74,104,306,0.7728,76.5,-0.45,-0.1,-0.07,-0.07,-0.07,0.59,3
3649,-4.1,-1.6,-5.4,-7.4,-5.8,-7.1,10.6,7.8,8.0,11.1,9.1,5.4,0.25,-0.76,39.4,47.7,34.6,45.4,58.2,66.7,55.1,42.4,41.8,31.8,53.8,62.9,70.6,44.1,36.2,35.1,30,67,106,0.4269,55.1,1.81,-0.51,2.04,0.8,-0.26,-1.46,0
3650,-1.9,3.9,-3.8,-2.4,-4.5,-6.5,-0.2,-0.2,0.4,3.5,2.0,4.5,-1.73,-0.03,51.6,61.2,52.2,44.8,37.2,42.8,47.4,58.9,51.4,56.9,22.2,30.8,55.0,55.4,53.8,38.5,60,79,88,0.5768,45.3,1.84,-0.53,1.16,0.81,0.77,-0.34,1
3651,-1.0,-1.0,-2.1,3.5,-2.5,0.9,-1.6,0.8,6.4,3.1,-2.1,-1.2,-1.0,-0.47,21.4,38.7,44.1,82.0,40.3,31.7,42.6,65.1,55.6,19.6,45.6,64.8,46.3,43.9,25.6,51.3,96,113,58,0.7158,52.0,-0.66,1.61,1.01,1.63,-0.33,1.71,1
3652,1.9,-1.8,-2.7,-4.0,-2.9,1.5,0.3,0.6,3.6,-0.5,-0.3,2.1,0.76,-1.36,34.4,31.8,54.6,64.4,22.6,71.2,49.3,49.8,70.0,45.2,28.6,62.3,61.3,27.7,41.0,83.9,33,64,569,0.4636,62.6,-2.66,0.43,0.09,0.64,2.03,-0.97,1
3654,0.0,6.8,1.0,0.6,8.0,3.0,1.9,-2.2,-2.4,-9.4,0.4,-1.2,-2.63,-0.32,57.8,69.9,38.4,41.1,42.0,57.7,59.6,65.8,45.1,56.8,38.0,40.0,58.5,69.6,58.0,42.9,42,90,700,0.6876,60.0,1.78,0.25,1.33,0.61,-1.82,0.56,0
3655,-0.8,0.9,-0.5,-2.9,0.4,-1.0,2.4,-0.1,-0.6,-0.8,-1.7,-0.8,-0.57,2.9,30.8,51.3,55.8,54.6,58.9,57.9,34.4,26.6,48.5,60.0,59.2,49.4,42.2,38.8,45.9,49.2,16,40,235,0.8933,45.4,-0.08,0.39,-0.1,-0.35,-1.71,0.47,0
3656,0.0,-2.9,-4.0,0.9,-1.4,0.9,0.5,-0.4,-3.3,-1.8,-1.1,1.8,0.82,0.16,40.6,44.6,76.3,49.4,52.3,58.6,60.6,27.7,47.6,47.0,57.1,29.4,54.1,65.6,60.8,34.5,56,120,433,0.4647,45.1,0.79,0.95,0.96,-0.49,0.05,0.78,1
3657,2.5,0.2,-4.2,3.9,5.0,5.2,-5.2,-0.2,-1.4,-1.4,-4.3,-3.1,0.17,-0.61,71.3,62.8,48.9,74.7,55.6,42.1,42.1,53.2,67.3,32.5,42.9,50.3,67.8,42.7,26.3,71.5,10,40,332,0.6322,43.1,0.25,1.12,1.75,-0.94,-0.83,0.71,0
3658,10.4,10.1,5.7,6.3,0.4,8.9,-4.0,-5.0,-7.4,-5.7,-2.2,-5.0,-2.53,-0.42,60.4,40.2,26.2,51.1,63.3,56.7,60.3,40.4,38.8,48.0,52.1,69.1,70.3,48.6,35.1,42.7,22,108,367,0.3932,57.8,-0.53,1.44,-0.81,-0.46,-1.61,0.45,1
3659,7.0,2.4,-1.9,-0.6,-1.4,2.5,2.5,3.9,-1.2,0.8,2.8,3.5,1.55,-0.55,49.0,70.4,50.6,40.7,46.7,53.2,48.7,46.4,59.1,46.6,46.8,56.7,51.4,24.9,58.2,49.7,36,83,212,0.6264,59.3,1.17,-0.35,0.33,-0.16,2.03,0.49,2
3662,4.6,6.3,4.0,3.9,4.9,4.2,-3.3,-4.5,-11.7,-1.6,-4.3,-3.1,1.57,-1.68,40.6,46.4,51.0,43.5,58.6,46.7,29.2,39.0,74.5,39.8,40.9,65.4,62.5,43.1,37.8,50.5,14,27,131,0.4419,70.3,2.19,2.57,1.06,0.4,0.36,-0.84,1
3663,-5.0,-8.3,-7.8,-0.3,-8.6,-8.1,3.4,1.1,5.9,6.1,5.6,3.0,-0.19,-1.53,49.4,27.3,49.5,66.6,64.6,46.9,41.3,33.0,32.8,55.8,49.2,26.8,49.5,40.6,67.9,55.5,55,101,364,0.8771,60.8,-0.69,0.98,0.21,-0.01,1.44,-1.59,2
3664,2.3,6.1,-2.0,4.4,3.6,1.3,-1.2,-0.7,-4.0,-5.7,0.7,-4.7,-2.86,1.17,28.8,39.7,51.5,58.9,37.3,26.0,46.2,68.5,39.0,40.1,61.3,47.9,43.3,45.1,51.5,44.2,41,61,605,0.2397,61.2,0.22,0.8,0.52,-1.88,-0.67,-0.74,2
3665,-5.5,-4.1,-2.1,-4.0,-4.6,-0.4,2.0,0.8,3.8,2.9,2.9,3.9,2.63,0.77,42.0,33.6,70.6,46.1,25.5,54.4,56.2,51.8,48.3,69.4,62.8,43.0,50.4,82.4,24.8,46.0,4,54,652,0.5919,56.4,-0.85,-0.38,-0.13,-1.9,0.75,-0.77,1
3666,-1.8,0.7,-5.0,1.7,-3.7,-5.5,-0.6,0.5,-0.4,-1.0,3.9,-0.8,-3.31,-2.36,58.0,70.3,40.6,59.8,68.1,31.2,38.0,82.1,58.4,36.9,55.9,55.9,46.9,60.0,56.5,36.8,62,107,419,0.4602,57.9,0.18,-1.01,-0.24,0.88,-1.52,2.04,3
3667,-4.8,-0.0,6.0,-1.8,-1.4,-0.2,3.0,-1.8,-3.4,0.1,-0.1,0.4,-0.5,0.78,46.5,51.0,27.4,46.0,63.9,55.2,57.9,60.3,43.8,41.0,50.5,49.3,77.7,79.0,57.9,52.9,59,83,735,0.8026,71.0,-0.9,0.91,0.27,-0.64,-0.99,1.02,0
3668,-0.1,1.1,5.3,3.6,4.6,2.4,0.1,-1.8,-3.8,-0.7,-4.7,1.3,1.94,1.26,67.3,43.3,58.9,27.2,45.0,47.0,49.0,74.7,65.6,41.0,25.9,36.9,47.0,63.9,44.7,73.6,78,119,383,0.8139,69.1,-0.51,1.32,-0.31,-0.52,-0.14,-0.46,3
3670,-4.0,-2.5,-4.0,-8.2,-4.5,-1.1,1.7,1.6,5.2,-0.0,0.2,3.2,-0.96,-2.48,66.3,56.4,64.8,45.9,36.9,43.1,32.7,52.0,70.9,61.8,23.5,47.2,43.1,40.2,47.6,50.9,24,57,495,0.2876,58.0,1.1,-1.13,-1.35,-0.45,-0.1,-0.55,1
3671,-5.9,-5.9,-0.2,-6.8,-5.9,-3.0,3.9,0.6,8.5,2.1,3.5,5.2,-0.33,-2.01,36.1,68.3,57.0,33.6,39.2,64.3,59.4,31.3,43.0,49.6,62.6,39.4,44.2,60.3,71.0,32.4,40,118,198,0.3055,59.0,0.26,0.5,-0.9,-0.08,1.38,-0.9,0
3672,7.4,1.0,-0.3,3.2,7.2,2.3,-2.7,-1.0,-7.2,-3.5,-6.5,-2.9,-0.27,-0.07,22.3,53.2,50.5,11.7,58.9,58.5,62.3,38.2,63.7,55.8,60.6,29.7,63.8,52.5,45.8,53.6,42,78,130,0.6781,45.8,-0.38,0.73,0.03,-0.03,-0.67,1.92,3
3674,5.5,6.4,6.4,3.4,3.2,4.6,-4.1,-9.2,-5.8,-5.4,-6.5,-1.8,-0.95,-0.81,39.5,35.7,39.4,52.8,62.3,70.1,56.8,55.0,35.0,55.4,52.4,69.3,62.6,56.6,33.0,36.0,33,51,778,0.9514,66.8,0.04,1.08,-2.69,0.32,-0.88,1.07,1
3677,-8.9,-2.7,-4.9,-5.3,-2.2,-7.0,4.1,3.0,3.4,4.5,8.4,4.8,0.75,2.55,57.1,75.3,33.4,39.5,52.2,74.9,37.2,29.9,31.6,58.1,66.4,23.9,29.2,49.4,61.5,43.4,7,15,552,0.0363,63.2,0.03,-1.65,1.79,0.76,-0.31,0.1,3
3678,1.5,1.6,0.1,-6.5,-2.5,-4.6,9.0,-0.7,-1.9,-5.1,-0.7,2.2,-1.37,0.06,45.2,71.8,28.9,42.0,60.9,54.9,31.9,68.1,56.5,48.3,65.2,61.3,43.2,46.3,67.2,26.5,32,65,579,0.3251,43.6,-0.66,-0.64,-0.41,0.71,-0.15,1.4,3
3679,2.4,-3.0,2.6,-0.5,-1.6,0.1,3.9,0.5,-2.4,1.4,1.4,-0.1,2.08,-1.82,21.6,36.4,62.4,68.3,50.9,38.5,56.1,72.8,39.5,44.8,55.6,62.2,53.4,39.7,64.0,69.5,18,77,686,0.5574,56.5,0.36,0.38,-1.12,-0.63,0.09,2.1,0
3681,-5.4,-0.7,-0.8,0.7,-2.6,2.0,1.3,5.4,3.0,1.8,-1.8,-2.2,-0.13,-1.34,44.8,51.0,55.5,77.4,44.4,35.2,33.8,69.3,76.4,63.4,54.3,34.0,50.0,55.8,67.2,52.8,9,20,477,0.8327,82.3,-1.71,1.23,1.0,0.59,-0.69,1.13,1
3682,6.8,5.0,2.1,1.8,3.4,-0.5,-4.0,-1.3,-1.0,-3.8,1.2,-0.2,0.96,0.17,29.1,58.0,55.7,30.1,64.9,70.6,62.4,39.8,41.8,69.9,62.4,36.9,32.7,45.4,56.4,53.6,15,34,451,0.5544,57.1,0.57,-1.12,-0.29,1.96,2.06,-1.62,3
3683,-5.2,-6.4,-1.8,-4.4,-4.8,-2.7,5.0,5.2,3.4,-2.5,5.6,1.2,2.28,-1.04,66.4,71.8,41.3,46.1,34.9,50.9,56.5,44.7,31.6,27.6,44.1,71.2,69.4,53.3,30.7,38.0,5,14,799,0.5334,69.3,-1.74,-1.06,1.13,-1.02,0.3,0.87,0
3684,2.0,0.9,6.8,6.4,0.1,-2.1,-4.4,-0.6,-2.6,-4.0,-2.5,-0.1,-1.5,-0.74,69.2,31.4,16.6,29.3,58.4,64.4,47.2,44.8,40.7,65.2,69.3,67.5,65.3,64.9,27.3,31.1,19,27,665,0.8691,56.6,2.51,0.48,1.15,-1.53,1.09,-0.71,3
3685,-0.8,-1.8,-1.5,-1.0,-0.1,0.1,-3.5,1.0,-0.3,-1.9,-0.3,3.5,-1.58,2.92,58.0,33.6,33.6,59.5,55.8,38.3,41.3,37.4,46.6,64.1,45.1,39.1,40.2,54.6,75.3,38.9,44,77,116,0.9406,67.4,0.11,-0.56,1.16,-0.13,2.16,-1.47,0
3686,4.3,2.6,0.1,-1.1,-0.0,2.4,-2.2,-3.9,-0.1,-1.4,-8.9,-2.0,0.56,-0.88,53.0,36.3,61.6,65.3,55.0,39.0,56.2,65.5,49.2,43.1,46.6,65.4,61.5,44.6,24.9,53.4,41,64,500,0.2979,82.1,-1.21,-1.65,-1.31,0.56,-0.03,-0.31,3
3687,8.2,6.9,7.8,5.7,6.2,6.2,-5.9,-7.8,-3.6,-2.8,-7.7,-9.3,-1.94,0.26,49.1,78.0,43.9,37.8,57.7,54.0,35.4,39.5,71.1,50.6,46.8,64.0,59.1,32.0,45.2,57.5,42,103,766,0.5683,72.7,-0.62,-0.15,-0.51,-1.54,0.03,-1.01,3
3689,-4.6,-2.0,-1.3,-4.9,-1.6,0.7,1.5,-1.8,3.0,0.9,3.0,0.4,-2.4,-0.07,22.1,54.6,68.9,51.6,40.0,66.7,56.8,47.7,35.5,53.3,55.2,27.9,45.0,53.2,64.0,39.4,14,23,58,0.3883,52.3,0.0,-0.37,-0.79,-0.3,0.81,1.65,2
3691,4.4,3.4,5.9,1.4,4.3,5.5,-5.4,-7.4,-8.2,-3.6,0.2,-5.5,-3.05,-3.3,61.5,45.7,20.6,45.5,67.3,44.1,23.4,48.0,74.9,70.6,48.9,30.9,51.1,56.8,75.2,48.5,52,92,664,0.3809,57.9,0.26,-0.04,-1.39,0.02,0.65,0.19,3
3692,1.7,-5.4,1.5,-2.1,-0.4,0.8,-4.8,7.2,-2.1,0.9,3.1,0.1,-0.61,0.23,71.8,64.2,39.7,47.0,42.1,36.6,50.6,45.4,57.5,43.9,44.6,52.8,53.4,44.5,70.6,53.6,5,65,395,0.5596,70.1,-1.87,0.02,0.98,-1.07,-0.81,-1.59,0
3693,0.5,3.9,-1.0,2.8,7.8,0.1,-5.7,1.0,-4.1,-5.9,-2.6,-4.8,-5.15,-0.56,65.9,59.5,28.3,37.6,64.7,39.9,35.2,44.0,47.1,53.7,48.6,51.1,69.3,74.0,47.7,21.0,29,43,103,0.0208,43.8,1.39,-0.17,1.31,-1.29,-0.15,0.92,3
3694,-1.8,1.6,10.2,5.8,8.7,2.4,-5.2,-5.4,-6.4,-4.5,-7.8,-2.0,0.66,0.26,45.8,38.1,39.7,64.0,38.9,39.4,52.1,54.6,43.0,35.1,55.5,54.3,32.0,30.1,63.2,69.9,13,99,578,0.5077,36.9,-0.72,-1.15,-1.63,-1.34,-1.07,1.56,0
3695,-1.7,-3.3,-2.5,-3.6,-7.1,-5.3,2.4,1.9,4.4,4.2,1.4,0.4,0.76,-0.31,39.5,65.0,48.8,55.8,31.3,46.5,57.4,66.0,21.8,28.1,55.3,69.3,59.6,16.9,31.0,58.8,7,25,602,0.4086,34.4,-0.45,0.45,2.93,0.33,-1.3,-0.59,0
