id,nilai_minggu_01,nilai_minggu_02,nilai_minggu_03,nilai_minggu_04,nilai_minggu_05,nilai_minggu_06,nilai_minggu_07,nilai_minggu_08,nilai_minggu_09,nilai_minggu_10,nilai_minggu_11,nilai_minggu_12,skor_motivasi,skor_kedisiplinan,aktivitas_hari_01,aktivitas_hari_02,aktivitas_hari_03,aktivitas_hari_04,aktivitas_hari_05,aktivitas_hari_06,aktivitas_hari_07,aktivitas_hari_08,aktivitas_hari_09,aktivitas_hari_10,aktivitas_hari_11,aktivitas_hari_12,aktivitas_hari_13,aktivitas_hari_14,aktivitas_hari_15,aktivitas_hari_16,tugas_selesai,tugas_diberikan,kelas,urutan_ujian,skor_tryout,jarak_rumah_km,skor_ekstrakurikuler,indeks_kehadiran,skor_literasi,jumlah_saudara,skor_minat_belajar
1195,-1.9,0.9,1.0,-2.6,-0.3,-2.0,-3.7,2.4,-2.0,2.1,-2.6,-0.5,3.38,-0.14,57.9,38.3,26.5,37.2,58.0,58.2,32.5,43.8,48.2,59.7,45.9,56.5,46.1,46.3,65.0,61.1,14,47,95,0.4475,49.7,-0.11,-1.25,-2.46,1.19,-0.08,-0.55
1197,-8.5,-6.5,-3.2,-5.2,-2.8,-3.3,1.1,6.9,1.3,2.5,4.9,8.3,-0.26,-0.1,15.6,34.9,51.1,66.2,30.3,42.7,53.1,70.7,24.9,33.4,57.4,54.8,54.2,37.7,48.4,60.9,8,27,326,0.2023,57.8,0.17,-2.87,-0.42,1.21,0.59,-0.38
1203,2.9,9.0,1.5,3.7,5.0,4.1,-6.6,-9.3,-6.5,-7.1,-0.5,0.9,3.11,0.49,36.6,67.5,42.1,35.9,55.7,39.1,37.8,64.3,64.2,26.3,34.6,72.6,47.3,40.9,71.3,57.5,98,116,468,0.5747,56.1,0.42,1.02,0.24,-0.85,0.4,-0.29
1205,0.6,-5.3,2.7,-1.4,3.1,0.7,-1.7,-4.5,5.1,1.7,1.8,4.2,0.68,-0.54,46.2,52.3,51.7,54.6,43.1,51.5,70.6,50.7,23.6,69.3,57.3,24.8,45.3,60.9,60.3,40.5,11,115,308,0.9227,47.9,0.19,-0.01,-0.18,0.39,-0.5,-0.17
1216,2.9,1.3,4.9,5.5,1.9,2.7,-3.2,-0.5,-5.1,2.4,0.8,-5.1,-0.81,-2.56,61.4,58.8,40.7,56.6,73.5,44.4,23.8,70.5,65.2,37.1,24.0,69.5,59.8,32.9,52.5,77.6,8,14,140,0.6181,72.4,1.37,-0.49,-0.31,0.62,0.19,1.79
1217,-5.7,-2.7,-4.6,-2.4,-4.7,0.1,3.8,9.8,5.3,0.4,9.0,6.5,1.34,0.24,27.5,49.8,52.2,50.3,37.6,50.8,52.3,60.8,28.1,42.1,50.2,58.9,51.0,30.5,60.2,66.6,11,33,532,0.7251,56.5,-1.65,0.13,-1.09,-2.05,-0.35,0.49
1223,-4.3,-2.6,-4.1,-5.1,-7.2,-3.7,4.6,1.8,5.8,7.5,2.7,2.5,-3.23,0.22,36.8,69.1,57.8,48.9,37.3,51.5,57.0,41.0,38.0,48.3,64.1,21.7,43.6,65.3,55.6,42.2,20,25,122,0.7606,69.5,-0.29,-0.99,-1.5,0.94,-0.22,0.83
1224,-3.1,-5.3,3.9,-2.3,-3.3,-4.0,0.2,-0.6,4.7,-2.0,-2.7,2.5,0.54,0.71,39.9,31.5,39.1,55.2,60.3,60.7,56.9,39.2,40.2,67.9,75.3,65.8,46.6,38.9,48.4,68.0,27,88,329,0.6268,59.2,1.18,2.04,-0.65,0.96,0.26,-1.33
1225,5.7,5.4,7.3,6.3,5.8,2.4,-10.1,-7.7,-8.6,-5.3,-10.4,-7.1,-0.73,0.43,52.1,35.3,53.3,65.7,52.1,42.9,44.1,72.9,35.7,33.9,45.3,56.3,43.1,44.3,61.7,57.9,3,8,98,0.9979,69.7,-0.97,1.19,-0.32,-1.07,0.85,0.83
1227,-4.2,-2.9,0.7,-0.6,-0.5,-6.5,0.2,3.7,5.1,1.9,1.4,6.7,1.8,2.35,35.6,40.8,62.6,62.1,68.8,62.6,45.0,20.2,36.7,64.5,60.2,46.0,40.7,40.0,45.7,56.0,13,46,76,0.5321,73.0,-0.01,-0.65,0.36,-0.01,-1.54,-1.26
1231,-5.0,-2.6,-2.6,-5.5,-7.9,1.4,6.3,4.3,4.3,5.5,5.8,-1.3,-1.36,1.13,57.3,43.7,40.5,67.3,64.2,42.1,51.7,57.4,71.0,33.0,33.9,61.3,66.0,50.0,18.1,46.5,23,55,519,0.1587,40.7,-0.63,2.06,-2.08,0.23,1.32,0.08
1238,1.0,1.9,2.2,5.3,1.1,4.1,-4.1,-2.8,-6.5,-0.8,0.4,-7.6,0.87,1.26,59.2,48.4,47.6,52.3,57.3,44.3,49.8,60.1,47.5,35.4,30.1,63.0,46.1,42.5,60.9,71.7,17,28,272,0.8319,49.8,1.34,2.44,1.45,-0.08,0.05,-1.08
1246,1.9,2.4,5.6,5.9,4.4,4.4,-3.9,-3.4,-2.3,-2.5,-4.0,-4.2,-1.19,1.41,31.8,36.7,20.4,64.8,57.5,38.6,35.7,51.8,49.4,37.9,34.9,43.0,69.6,57.1,33.2,32.8,13,32,619,0.5582,70.9,-0.61,-0.57,-0.06,-1.22,0.24,-0.94
1247,1.2,-0.6,-0.6,2.7,-0.4,3.4,-1.5,0.7,0.2,0.7,-2.6,-0.3,-0.05,-0.87,29.5,62.8,70.0,69.5,47.3,25.7,31.0,46.4,53.9,54.4,53.2,54.7,39.6,44.3,39.7,71.6,44,57,381,0.163,51.3,1.25,0.46,-1.15,-1.96,-0.38,0.42
1250,-0.9,-1.4,1.6,0.1,2.9,1.6,2.5,-1.8,2.0,4.4,-0.5,0.6,0.77,0.24,29.7,44.9,65.7,62.9,36.0,36.9,53.8,66.0,40.9,40.2,60.7,76.4,55.5,42.1,50.4,53.5,49,111,719,0.1436,72.8,1.0,1.17,0.74,0.17,1.04,-1.02
1252,-2.2,-0.8,-5.2,0.7,2.3,-1.4,1.1,0.2,-0.2,1.3,-1.2,0.2,1.95,2.89,54.3,62.9,44.5,39.3,48.9,59.4,68.3,51.8,53.9,31.8,21.2,58.0,83.1,35.5,39.5,34.5,29,96,723,0.5344,66.5,0.3,0.11,-0.76,-0.44,1.09,0.02
1259,-6.5,-8.4,-6.5,-4.8,-4.1,-4.7,5.0,8.2,7.8,4.9,5.5,8.3,-0.72,2.47,42.1,48.1,53.4,35.5,31.1,56.7,75.1,52.3,46.6,55.0,61.2,38.2,40.8,46.5,71.7,49.2,45,97,299,0.745,67.9,0.3,0.06,0.16,0.15,-0.42,-0.88
1263,-10.4,-6.5,-11.0,-5.6,-7.9,-4.3,6.3,9.7,5.3,2.3,6.9,5.7,0.54,3.21,41.1,71.0,57.8,39.3,47.8,44.8,55.1,43.4,41.9,26.4,67.9,80.1,31.0,54.8,29.4,63.5,59,118,324,0.3538,61.9,-1.16,-0.72,0.98,0.65,1.63,1.21
1266,0.6,4.8,-1.7,0.9,2.1,1.4,-1.6,-0.2,1.6,2.7,-1.1,-3.2,-1.15,-2.06,35.0,39.7,61.1,62.5,66.4,51.5,30.0,41.0,67.0,78.8,60.4,28.6,35.3,45.5,77.7,63.5,78,114,256,0.1007,55.8,0.84,0.57,0.81,-1.1,-0.42,0.17
1267,-2.7,-9.2,-2.0,-3.2,-2.8,-4.8,1.2,3.9,7.3,4.8,5.7,8.1,-3.77,0.79,43.3,61.0,41.4,31.4,53.0,59.1,55.1,38.8,26.4,47.7,54.0,30.2,43.6,57.2,68.1,45.9,48,56,620,0.891,69.0,-1.79,-2.36,-1.22,-0.31,-1.64,-0.46
1272,3.3,-0.7,1.0,6.2,6.4,4.8,0.1,-7.2,-5.0,-3.4,3.4,-3.4,0.96,-1.98,56.4,57.4,36.3,24.5,36.2,41.8,67.9,63.3,35.2,43.7,26.3,46.8,65.5,63.3,36.0,41.4,8,24,682,0.7132,41.5,0.02,-0.2,-0.62,-0.34,-1.44,-0.57
1277,-0.9,1.1,4.8,-4.0,-8.7,-1.7,-0.5,-0.3,-1.6,2.9,-2.8,1.8,-1.43,-1.36,78.5,70.1,47.1,16.2,21.8,58.4,80.2,43.8,44.9,40.4,47.5,60.8,44.2,47.1,29.1,52.1,14,24,439,0.9012,58.9,-0.6,-0.34,-1.71,-0.18,-0.57,-2.02
1282,-2.2,-1.5,-1.9,-3.8,-4.2,2.2,1.5,-0.4,-1.2,2.0,5.2,1.4,-2.22,1.86,48.2,38.2,57.1,59.0,52.4,40.2,64.7,59.8,29.4,47.0,56.3,38.5,54.1,66.7,33.2,47.2,36,51,541,0.5183,44.9,0.01,-0.86,-1.91,1.16,1.58,1.16
1285,-9.7,-4.3,-3.6,-6.6,-8.2,-12.0,8.3,11.2,10.7,5.7,3.5,8.3,0.55,0.36,73.3,48.0,47.0,35.4,49.1,41.5,53.0,64.9,56.7,52.6,35.6,42.4,42.1,36.1,53.1,65.3,12,33,717,1.0,42.7,0.88,-0.43,2.53,-0.14,-2.2,1.42
1294,-2.8,-1.6,-1.8,-2.7,1.4,-2.0,2.0,0.4,-2.1,3.1,2.9,-0.3,-3.01,2.16,46.5,38.4,48.3,59.5,49.2,35.1,51.5,47.5,40.3,39.3,60.1,39.4,28.9,57.3,48.5,33.9,49,76,745,0.2997,78.6,1.36,-0.91,0.89,2.07,1.13,-0.42
1301,1.9,4.2,6.2,3.9,7.6,11.0,-4.1,-5.2,-6.2,-9.3,-0.6,-4.6,1.06,0.09,53.0,46.3,46.2,48.4,66.3,49.1,26.7,42.9,58.4,42.4,50.0,45.4,58.0,56.4,36.6,30.9,45,70,414,0.0442,61.5,-0.12,0.65,-0.56,1.37,0.3,-0.36
1305,-6.9,-8.9,-7.4,-6.4,-10.3,-4.7,8.7,6.2,-0.6,5.6,2.7,4.7,-1.3,4.15,55.9,45.5,54.5,61.4,54.2,51.4,45.8,71.5,37.6,44.1,83.2,62.4,42.2,42.2,65.6,39.4,49,64,694,0.626,59.9,-0.33,-0.37,0.73,-0.33,-0.17,0.42
1310,0.8,0.8,7.5,1.3,5.0,3.3,-1.7,-3.2,-3.4,1.2,-0.3,-3.9,1.18,1.55,31.9,60.7,60.4,9.4,41.1,56.7,31.6,46.7,49.2,63.8,30.2,55.6,57.0,42.5,33.4,67.8,26,102,317,0.0609,56.9,0.37,0.13,0.48,0.4,2.87,-1.38
1314,2.1,3.0,1.5,-2.4,-3.6,1.0,4.0,0.2,-3.6,5.5,1.5,0.7,-1.44,0.77,42.9,52.7,64.0,61.6,42.2,33.9,33.0,47.1,58.6,60.1,51.3,43.4,43.9,40.5,47.4,71.8,8,16,650,0.1504,74.4,0.81,-0.07,0.71,0.96,-1.48,1.22
1316,2.5,2.7,0.9,1.2,4.2,3.1,2.5,-2.3,-6.6,-7.6,-2.8,-4.7,1.85,1.21,52.2,57.3,44.5,42.4,65.6,56.9,36.6,55.1,52.2,42.5,25.3,57.4,59.1,32.3,52.7,72.3,38,46,170,0.709,66.6,1.37,1.71,-1.06,-0.07,0.29,-1.0
1321,0.7,0.8,2.3,3.4,3.5,3.8,-4.8,-1.4,1.4,-4.0,-4.8,-4.8,-1.24,-2.07,55.0,56.0,41.2,43.8,36.9,35.0,49.7,73.6,34.5,32.5,69.1,38.6,32.2,60.9,70.6,30.8,9,11,160,0.1243,81.9,-0.7,-0.23,-0.01,-2.11,-1.06,-0.81
1324,1.3,-1.4,0.4,-3.3,-3.0,1.2,-1.2,1.2,5.0,1.7,1.5,1.5,-0.52,1.72,68.2,42.6,38.1,51.5,68.1,39.1,31.2,42.0,68.2,69.9,34.2,34.3,68.1,59.2,22.6,51.4,20,105,41,0.9062,53.9,1.06,1.8,1.28,-0.34,0.29,-0.08
1326,-2.5,-3.5,-4.0,-1.4,-4.7,-3.9,1.1,1.8,1.2,4.6,3.2,3.5,0.84,0.29,55.0,60.6,50.6,47.2,32.0,39.0,59.2,59.7,53.1,72.8,36.6,37.7,43.3,45.5,60.0,47.8,14,18,66,0.385,65.8,0.18,-1.87,0.03,0.86,0.19,-0.91
1329,-2.1,-2.6,-2.8,-3.1,1.9,-1.4,-4.6,-0.1,1.0,1.6,1.1,-3.4,-0.63,-0.16,52.6,53.2,40.9,41.6,55.0,46.5,78.8,70.6,39.9,47.5,39.9,42.5,41.6,60.9,70.6,58.9,82,96,672,0.3835,73.9,-0.88,0.34,-0.81,0.16,0.4,0.43
1330,-4.5,-3.9,-6.4,-4.8,-8.3,-6.7,6.1,8.9,8.0,6.8,5.4,5.0,-2.67,-2.8,40.9,61.2,49.6,33.6,70.4,71.1,52.2,37.0,50.2,79.4,41.9,36.3,54.1,51.6,48.7,44.7,4,18,724,0.4367,65.2,1.08,-0.19,1.26,-1.76,0.5,0.84
1340,0.2,2.2,-1.8,1.0,4.6,0.1,3.9,-0.3,-0.8,-0.4,-1.5,-5.6,-0.04,0.33,44.9,48.5,73.1,35.2,57.1,58.4,33.3,38.4,47.6,56.1,41.7,45.9,64.2,65.1,32.8,58.3,39,104,314,0.1899,56.4,-0.35,0.72,0.24,-1.49,0.31,-0.5
1344,2.7,5.8,8.7,6.3,5.8,11.3,-9.2,-3.5,-4.0,-7.1,-6.6,-6.6,0.68,1.07,43.0,62.1,42.6,30.5,42.9,67.3,43.3,32.5,34.6,69.9,28.1,34.7,67.8,61.6,34.8,53.3,6,78,241,0.0718,59.4,-1.62,0.41,-0.0,-0.05,0.95,-0.27
1356,2.1,4.5,4.0,2.2,0.7,5.0,-4.3,-2.1,-2.5,-4.6,-0.8,-5.0,-0.93,1.44,54.9,51.6,78.0,32.3,29.4,53.4,61.2,64.8,38.9,24.3,41.1,49.4,81.2,47.4,38.2,36.2,37,45,702,0.8228,72.1,-0.48,-0.57,-0.68,0.71,0.01,0.77
1360,5.3,1.8,5.1,0.7,4.2,7.2,-3.1,-7.5,-9.2,-3.2,-0.5,-6.9,1.17,-1.3,43.3,36.4,41.6,66.4,25.5,33.5,63.8,58.3,31.7,46.8,71.2,47.6,36.7,45.9,74.9,56.5,77,105,259,0.8579,75.8,-1.26,0.33,-0.59,-0.05,-0.57,-0.59
1362,3.2,4.6,4.9,4.8,7.1,1.1,-8.7,-1.6,-6.5,-5.1,-5.7,-5.7,1.27,-0.89,67.0,44.9,22.7,22.1,58.6,50.8,48.4,40.9,48.0,59.3,74.2,35.9,37.1,49.0,63.0,60.5,7,17,86,0.1724,58.2,-0.29,0.58,-0.42,1.68,2.05,2.16
1365,2.0,3.6,-1.6,2.3,2.3,4.1,1.4,-3.3,-8.3,-5.8,-2.8,-3.2,0.59,-1.28,37.1,41.1,51.8,58.6,49.2,41.7,35.4,72.0,56.7,60.5,47.9,52.7,54.2,42.9,31.1,57.0,20,42,633,0.5321,46.1,1.08,0.13,0.45,0.06,2.7,1.89
1367,4.8,-3.2,-2.1,0.6,0.0,-0.7,-0.6,-2.3,-1.8,-0.2,-2.6,-1.2,-1.76,-0.86,69.0,55.4,35.4,46.8,49.1,60.4,66.1,27.7,57.5,62.7,61.9,48.4,42.6,61.8,62.4,60.4,48,60,664,0.4703,58.8,1.54,-1.06,0.49,-0.48,1.17,-0.06
1376,-4.8,-7.9,-2.0,-3.2,-5.9,-1.4,5.0,5.0,6.6,6.0,5.1,3.9,-1.31,-1.9,63.2,85.2,46.5,37.0,45.6,65.4,67.5,33.0,46.6,65.1,57.7,57.6,54.0,32.5,60.5,64.1,61,74,33,0.8588,67.6,-0.29,-1.48,-0.57,-0.48,-0.4,-0.21
1378,3.1,7.0,2.1,4.2,3.2,6.1,-5.4,-2.3,-2.7,-5.2,0.3,-6.1,-0.11,0.81,67.3,34.6,22.1,46.3,59.5,70.6,65.8,44.1,51.3,51.6,56.5,66.9,73.5,51.0,26.8,35.2,41,45,578,0.7756,45.4,1.91,0.38,-0.2,1.52,-2.27,1.32
1380,-4.1,-1.6,-1.3,-0.0,-4.5,-2.9,1.3,3.3,0.9,1.8,1.8,3.6,-0.9,1.1,45.7,31.3,52.9,59.0,36.6,55.2,83.3,47.2,33.8,75.1,50.8,33.1,47.2,67.7,36.1,52.1,23,60,116,0.8294,70.5,0.86,0.73,0.78,1.08,-0.79,1.17
1395,-1.4,-3.2,1.2,-2.3,-0.5,-1.1,2.3,4.6,1.5,3.1,1.4,-0.2,-0.01,0.75,22.5,65.1,12.7,55.8,59.3,49.3,26.8,76.6,77.9,26.0,37.8,72.2,50.5,36.0,53.7,66.5,34,39,394,0.3323,71.8,0.32,0.09,0.65,-0.98,-0.0,-0.89
1400,-4.2,-7.3,-3.7,-1.2,-1.1,-4.8,4.3,2.5,6.4,2.6,-4.5,5.2,-1.03,0.32,59.1,60.2,39.5,32.9,58.7,72.1,37.8,27.1,47.2,86.2,31.0,58.4,60.5,48.7,35.8,49.8,10,22,267,0.9308,42.0,-0.22,-0.79,-0.27,0.06,0.27,-0.44
1406,6.6,6.3,5.9,3.9,7.7,5.7,-9.7,-9.0,-9.7,-7.7,-5.2,-8.2,-1.16,-3.43,52.9,49.6,49.3,84.3,44.5,26.3,69.6,79.9,34.3,30.3,66.3,66.6,32.3,31.9,64.3,57.3,94,116,305,0.3946,58.0,0.92,-0.33,-0.5,0.79,0.07,-1.61
1408,-7.1,-3.4,-7.6,-5.9,-4.1,-3.2,3.7,7.7,3.3,0.4,3.9,7.9,0.43,-0.14,69.2,67.1,36.4,34.8,55.2,51.5,50.4,61.3,39.4,32.7,33.9,46.2,64.6,43.2,53.0,48.5,5,8,361,0.5905,53.7,-1.19,-0.0,-2.22,0.2,-0.69,-0.09
1409,-4.7,-6.1,-4.6,-4.7,-3.2,-8.7,4.5,5.0,1.3,1.3,3.8,4.7,1.67,2.37,43.1,74.5,66.8,53.2,39.5,37.1,48.2,53.8,86.3,59.1,73.0,45.3,33.4,44.7,40.6,70.8,18,35,531,0.072,65.9,-0.57,1.53,-0.61,-0.04,0.55,-0.25
1413,-1.7,-4.9,-5.0,-4.6,-2.6,-3.2,3.6,8.3,7.0,5.8,1.9,2.4,-0.24,-0.29,56.2,51.7,33.0,29.2,39.3,55.3,52.5,48.5,56.0,63.3,67.1,62.4,35.4,41.9,63.9,69.4,97,119,485,0.6932,47.0,-0.84,-0.43,0.65,1.18,0.44,-0.06
1423,-6.5,-3.0,-1.0,-1.7,-5.8,-5.3,3.3,3.9,-0.2,3.6,-1.2,4.1,-1.68,-3.08,31.6,45.4,44.9,82.7,53.7,41.3,44.1,64.3,81.2,28.1,34.1,55.6,65.1,51.9,39.6,39.8,29,39,286,0.1312,60.8,-0.05,-0.7,-0.68,1.43,-1.05,0.17
1424,-4.6,-2.2,-2.6,0.5,-1.8,-3.9,3.3,7.8,4.3,2.3,0.3,0.9,0.46,1.61,58.4,71.9,51.3,29.5,49.7,62.0,54.5,36.4,35.2,63.1,68.4,44.6,37.8,57.8,77.7,33.9,51,107,484,0.8932,79.1,-0.45,0.54,0.07,-0.12,-1.19,0.63
1428,-2.9,-5.4,-4.0,-3.3,-8.5,-1.0,6.4,3.4,2.5,7.7,5.7,6.4,0.03,3.01,72.5,43.8,48.2,41.3,81.0,38.3,51.9,36.8,64.3,58.5,35.8,31.7,58.2,68.6,65.9,41.8,26,67,504,0.8983,55.6,-0.68,-1.1,1.13,-0.46,-0.2,0.82
1431,-1.8,-6.5,-8.0,-2.8,-1.0,-5.1,5.1,3.0,5.9,6.8,3.4,1.5,-2.6,-1.84,54.9,70.7,34.7,37.0,68.9,40.3,42.6,48.8,62.5,51.0,35.1,54.7,57.1,36.8,54.1,48.3,24,71,249,0.0398,60.1,-0.73,-0.2,1.72,-0.3,0.28,-1.45
1432,-3.4,2.5,-2.6,1.2,2.2,-1.0,-0.7,2.3,-2.3,-2.5,-0.8,3.0,0.54,0.37,54.8,53.6,33.4,38.1,56.9,41.9,45.3,63.2,34.4,32.2,61.8,48.7,29.0,62.8,56.8,25.7,17,40,139,0.5002,44.0,-0.74,-1.72,2.13,1.68,2.04,0.39
1435,6.7,7.4,8.4,8.7,10.5,7.1,-2.1,-3.9,-6.7,-10.7,-6.3,-2.6,0.15,-0.49,42.4,29.5,40.0,53.3,68.7,72.4,70.0,54.3,27.4,38.1,37.2,55.0,64.0,40.1,42.4,35.3,36,59,782,0.8423,73.0,-0.91,-1.51,0.87,-0.82,1.18,-1.91
1437,5.6,5.1,4.4,3.0,4.7,2.1,-6.1,-4.3,-0.2,-6.5,-6.5,-2.0,0.31,2.54,49.4,36.7,58.8,70.1,57.8,40.4,62.3,53.3,72.1,39.4,38.2,64.9,45.9,32.9,40.0,59.6,105,119,330,0.5203,52.2,1.07,0.99,1.44,0.13,-0.45,-0.3
1439,-4.6,-4.8,-12.3,-5.2,-2.1,-9.3,6.3,6.1,10.7,9.3,4.3,7.4,0.75,1.36,43.6,52.4,52.1,30.4,48.1,61.0,61.5,34.4,43.8,50.5,37.9,34.2,61.3,69.0,49.0,43.9,82,112,27,0.3011,74.9,0.97,-0.04,-1.28,1.89,2.35,0.31
1440,4.2,-3.1,-1.6,-0.3,-3.1,2.8,0.4,-1.9,0.3,3.2,-0.4,2.3,1.25,0.02,71.4,49.6,33.5,52.4,51.7,47.8,49.7,53.1,31.0,63.5,67.2,48.5,34.2,43.4,39.7,29.7,14,30,253,0.0056,46.9,-0.42,-0.22,0.12,1.44,0.15,-0.1
1444,3.9,2.3,3.9,-0.5,-2.2,2.4,-3.7,1.3,-6.6,-2.5,-2.8,-2.1,-2.18,0.96,45.9,33.4,47.5,74.9,52.3,42.6,32.1,56.3,76.0,53.0,31.1,29.6,60.4,67.0,55.7,37.1,59,68,82,0.811,42.9,0.93,-0.13,-0.41,0.0,0.96,0.12
1448,3.5,7.2,5.8,5.5,5.3,1.2,-3.5,-1.5,-4.8,-1.7,-2.8,-2.1,2.79,-1.86,44.5,64.5,40.1,33.3,27.7,62.6,57.6,30.4,48.5,63.6,57.5,38.6,38.9,51.8,41.0,27.1,38,73,209,0.9155,74.7,-0.8,1.25,-0.27,-0.92,-0.32,2.63
1459,-1.6,0.2,-3.1,-2.4,-1.1,-1.4,-1.6,0.3,1.5,0.4,6.2,4.1,1.21,1.3,53.8,31.4,26.9,60.1,52.4,69.3,64.4,29.5,32.9,31.6,57.3,56.6,53.9,37.4,36.5,20.7,41,92,490,0.039,67.6,-0.04,-1.2,0.29,0.44,-0.09,-1.2
1461,-0.7,-4.5,-2.4,-2.2,-5.9,-6.0,3.1,6.4,-1.0,2.7,6.9,0.5,0.14,1.74,72.3,55.3,39.1,33.6,48.8,71.0,58.9,32.0,34.0,36.0,71.2,60.4,60.6,35.4,33.6,66.9,36,90,637,0.5331,80.0,-0.24,-0.78,0.73,0.71,-1.01,-0.42
1463,2.1,2.9,0.1,2.5,-0.8,5.5,-4.7,-1.0,-4.7,-3.5,-3.1,5.3,0.39,3.5,53.9,46.1,37.7,46.3,62.5,49.2,32.2,31.8,37.5,53.2,66.7,45.7,37.2,49.4,43.0,60.6,49,72,361,0.7792,46.6,0.5,0.79,0.2,-0.06,-0.54,0.37
1468,6.4,9.8,7.4,4.3,5.9,8.3,-7.2,0.2,-6.7,-2.6,-4.8,-4.9,-2.64,-0.93,59.4,37.1,45.3,98.5,71.0,57.6,38.6,35.9,59.6,63.9,47.8,25.6,41.2,47.9,52.6,45.2,86,104,564,0.3805,54.3,-1.38,-0.62,1.8,-2.08,-0.21,-2.19
1469,-2.1,3.4,-2.1,-2.5,4.0,5.6,-2.8,1.4,0.9,-1.4,2.2,-1.5,-0.69,-1.42,41.0,33.4,49.3,81.0,53.9,20.5,36.5,56.2,42.9,46.0,29.5,46.2,65.4,55.9,37.2,32.3,40,106,268,0.4392,67.2,-0.01,-1.31,2.21,-0.2,0.39,-0.94
1471,1.5,-1.1,-1.7,-4.4,1.7,-4.5,-2.1,0.5,-3.1,-4.0,-1.4,-3.3,4.44,-0.29,44.0,56.5,54.7,66.2,43.6,46.7,26.0,51.5,46.2,69.3,59.4,55.8,36.5,27.5,34.0,53.8,16,56,143,0.4544,58.6,-0.5,-1.72,1.03,-0.52,-0.11,0.73
1473,4.9,2.1,2.3,2.1,2.1,3.8,-4.2,0.4,3.4,-4.7,-2.6,-0.7,1.18,-0.2,52.4,63.0,36.5,36.2,59.3,28.8,56.5,57.7,37.5,39.0,67.4,44.1,36.4,61.0,42.3,38.6,41,48,704,0.906,68.4,1.05,-0.51,0.5,-1.27,-0.99,-2.12
1477,-8.0,-1.3,-8.6,-12.2,-8.4,-11.7,4.3,4.5,6.7,1.5,9.6,1.9,-0.95,-1.13,51.9,75.3,37.3,48.6,55.1,52.1,38.2,50.5,72.6,38.2,58.5,67.0,66.2,47.3,38.4,49.4,25,89,472,0.1615,44.9,-0.12,0.52,0.6,0.01,0.76,-0.95
1479,3.1,4.2,8.3,2.6,2.3,2.1,-2.2,-8.5,-3.5,-1.0,-4.5,-2.7,2.76,-1.82,36.3,36.8,68.0,78.5,66.8,41.7,43.4,26.8,36.8,52.0,58.7,66.4,57.2,34.8,49.5,37.4,11,43,695,0.7462,61.8,0.12,0.18,0.06,-0.85,0.41,-0.5
1488,9.0,6.6,7.0,8.2,8.2,5.2,-3.6,-6.8,-5.4,-5.5,-8.1,-7.8,1.35,0.04,38.3,25.8,58.4,57.7,59.2,22.2,33.5,48.1,51.4,48.8,59.1,43.1,49.4,44.2,52.9,53.9,17,106,526,0.9133,72.3,-0.24,-0.89,0.67,1.5,0.21,0.67
1489,2.4,-5.4,-2.2,-1.7,-3.3,-1.5,4.0,1.0,4.5,1.8,7.5,4.2,-0.29,1.44,54.8,78.8,40.3,53.7,42.4,50.3,41.7,64.5,50.7,38.1,58.1,52.1,22.4,50.6,72.2,32.6,36,76,169,0.6215,53.9,1.13,0.41,-1.68,-0.58,1.05,0.18
1492,9.2,2.9,8.5,4.9,6.8,5.5,-5.2,-2.5,-3.1,-8.7,-4.6,-2.1,-2.11,-0.92,43.6,38.7,53.1,54.9,64.2,67.0,47.5,43.9,45.4,50.5,63.1,63.6,55.3,36.0,38.1,43.2,75,115,104,0.0166,49.2,0.21,-1.11,0.51,0.43,0.59,1.41
1498,-2.0,4.5,5.0,0.7,4.9,-1.6,-2.3,-2.6,-2.1,-2.1,-2.5,-3.3,-0.54,0.26,40.0,54.6,70.1,61.4,69.5,37.8,40.7,53.6,57.7,21.4,45.6,59.6,77.2,30.0,46.0,52.3,31,54,428,0.9395,68.7,1.28,0.15,-0.21,1.33,-0.39,-1.12
1502,-6.1,-3.0,-0.8,-0.8,-3.9,-5.0,3.0,-0.8,5.7,2.9,0.7,-0.2,2.14,-1.0,65.4,59.7,66.9,53.5,11.9,58.0,50.4,60.0,60.7,32.6,37.3,61.9,66.1,49.0,52.4,38.1,7,42,415,0.8528,55.5,1.47,0.57,0.68,0.46,-1.03,-1.17
1508,2.2,1.1,6.8,1.4,1.9,0.6,-1.1,1.0,-2.1,-6.7,-0.2,-4.1,0.48,1.54,58.6,45.0,29.1,51.6,55.7,43.2,20.5,41.9,56.3,79.2,29.7,30.8,62.5,55.2,46.8,41.0,37,66,570,0.2394,66.0,-0.61,-0.7,-0.0,0.48,-0.55,-0.48
1509,6.8,5.0,7.3,2.6,3.6,4.1,-8.7,-2.2,-9.0,-2.2,-3.9,-5.5,-0.25,-0.99,64.1,63.1,43.5,43.4,61.2,64.9,57.3,30.6,52.3,68.2,57.1,35.6,52.3,49.9,62.1,37.0,13,41,761,0.3359,48.1,-0.11,-0.23,-1.11,-0.22,0.32,1.36
1512,-3.9,-5.3,-7.3,-2.3,-0.2,-0.0,2.8,2.3,2.8,3.7,4.0,1.7,-1.36,2.13,59.4,49.4,44.9,36.5,67.1,66.9,64.5,52.8,28.7,61.7,76.5,68.1,39.0,10.7,70.3,49.1,33,74,344,0.5231,58.7,0.32,0.21,-0.33,-0.85,0.74,-0.35
